Company Code,Company Name ,Plant Code,Plant Description,VendorNo,Currency,DELIVERYDATE,Location,Document Status,DOCUMENTSTATUS,GL Account,PO No,Vendor Nmae,VENDGROUP,Area ID,Date of Creation,CREATEDBY,TAPFPRIMARYADDRESSNAME,Total PO Value,DISCAMOUNT,DISCPERCENT,GRN Number,Material Code,Line Amount,Material Description,PRICEUNIT,Unit Price,Quantity,Sales Unit,Modification Test,Inventory Group,Comment,Vendor Comments,MODIFIEDBY,Line No,Contract Price,Contract End Date,FROMDIFF,TODIFF,PriceDiff,FinalImpact
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5448,MIRACLE FOODS,EXP,sil,23-11-2023 06:38,om.thakur,MIRACLE FOODS,1561980,0,0,SIL-072824,F10078,27720,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,77,360,KGS,18-12-2023 03:10,Inventories - Market Dhal and other Pulses,NULL,NULL,raval.akshay,1,72,30-11-2023,59,6,5,1800
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5448,MIRACLE FOODS,EXP,sil,23-11-2023 06:38,om.thakur,MIRACLE FOODS,1561980,0,0,SIL-072824,F10078,27720,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,77,360,KGS,18-12-2023 03:10,Inventories - Market Dhal and other Pulses,NULL,NULL,raval.akshay,1,72,30-11-2023,22,6,5,1800
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5453,Shree Shankar Masala Pvt Ltd,EXP,sil,23-11-2023 06:51,om.thakur,SHREE SHANKAR MASALA PVT LTD,323610,0,0,SIL-072834,F10096,16380,GRAM DHAL POWDER / BESAN,1,78,210,KGS,29-11-2023 10:09,Inventories - Market Dhal and other Pulses,NULL,NULL,raval.akshay,10,74,30-11-2023,59,6,4,840
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5453,Shree Shankar Masala Pvt Ltd,EXP,sil,23-11-2023 06:51,om.thakur,SHREE SHANKAR MASALA PVT LTD,323610,0,0,SIL-072834,F10096,16380,GRAM DHAL POWDER / BESAN,1,78,210,KGS,29-11-2023 10:09,Inventories - Market Dhal and other Pulses,NULL,NULL,raval.akshay,3,76,30-11-2023,59,6,2,420
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5453,Shree Shankar Masala Pvt Ltd,EXP,sil,23-11-2023 06:51,om.thakur,SHREE SHANKAR MASALA PVT LTD,323610,0,0,SIL-072834,F10096,16380,GRAM DHAL POWDER / BESAN,1,78,210,KGS,29-11-2023 10:09,Inventories - Market Dhal and other Pulses,NULL,NULL,raval.akshay,3,76,30-11-2023,22,6,2,420
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24BHV-5429,Shree Shankar Masala Pvt Ltd,EXP,bhv,23-11-2023 11:18,tushar.joshi,SHREE SHANKAR MASALA PVT LTD,302850,0,0,BHV-039355,F10125,28050,WHITE PEAS / WHITE MATAR,1,85,330,KGS,13-12-2023 09:42,Inventories - Market Dhal and other Pulses,NULL,FOR DEC-2023,kamlesh.joshi,9,74,30-11-2023,59,6,11,3630
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,22-11-2023,Bhilwara,Purchase Order,Approved,EXP_VPP,PO-24BHL-0910,Tirupati Mahima Industries LLP,EXP,bhl,22-11-2023 04:06,manoj.jain,TIRUPATI MAHIMA INDUSTRIES LLP,50535,0,0,BHL-056441,F10083,31500,KABULI CHANA,1,105,300,KGS,30-11-2023 08:30,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,3,102,30-11-2023,58,7,3,900
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02347,INR,22-11-2023,Surat,Purchase Order,Approved,EXP_VPP,PO-24SUR-5702,Hari Agro,EXP,sur,22-11-2023 12:22,vishikishan,HARI AGRO,1223915,0,0,SUR-064714,F10089,1223915,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,143.99,8500,KGS,16-12-2023 06:23,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.rawal,6,143,30-11-2023,58,7,0.99,8415
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,20-12-2023,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24PNV-5272,MIRACLE FOODS,EXP,pnv,23-11-2023 04:01,ajay.gudekar,MIRACLE FOODS,344853,0,0,PNV-051671,F10104,23700,MASOOR WHOLE/PUY LENTIL,1,79,300,KGS,23-11-2023 06:44,Inventories - Market Dhal and other Pulses,NULL,NULL,snehankit.kamble,25,77,31-01-2024,0,68,2,600
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02275,INR,23-11-2023,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24PNV-5273,Grain Mart Foods Private Limited,EXP,pnv,23-11-2023 04:39,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,4193,0,0,PNV-051680,F10216,420,SABUDHANA,1,84,5,KGS,27-11-2023 12:42,Inventories -Grocery Items,NULL,NULL,snehankit.kamble,27,80,30-11-2023,50,6,4,20
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10670,INR,23-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0809,Rishipal Gupta and sons,EXP,guw,24-11-2023 07:03,drupad.sharma,NULL,90489,0,0,GUW-063000,F10325,43400,MINT LEAVES / KASSORI METHI / KASTURI METHI / PUDINA SOPPU,1,620,70,KGS,30-11-2023 10:36,Inventories -Spices & Condiments,NULL,NULL,accounts.guwahati,26,520,27-11-2023,3,2,100,7000
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10131,INR,26-11-2023,Rajsamand,Purchase Order,Approved,EXP_VPP,PO-24NDW-1397,Adani Wilmar Limited,EXP,ndw,26-11-2023 08:00,purchase.ndw,Adani Wilmar Limited,212280,0,0,NDW-053589,F10135,202171.4,SOYABEAN OIL ( KGS ),1,110.48,1830,KGS,22-12-2023 09:08,Inventories - Market Oil & Ghee,NULL,NULL,yogesh.dadhich,18,108,31-12-2023,25,34,2.48,4538.4
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10131,INR,27-11-2023,Bikaner,Purchase Order,Approved,EXP_VPP,PO-24BIK-0779,Adani Wilmar Limited,EXP,bik,27-11-2023 06:00,ramashankar.panday,Adani Wilmar Limited,174000,0,0,BIK-051821,F10135,165720,SOYABEAN OIL ( KGS ),1,110.48,1500,KGS,06-12-2023 05:36,Inventories - Market Oil & Ghee,NULL,NULL,ravi.thakur,18,108,31-12-2023,26,33,2.48,3720
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02275,INR,17-01-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24BWD-5263,Grain Mart Foods Private Limited,EXP,bwd,28-11-2023 07:03,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,512654,0,0,BWD-032343,F10125,151680,WHITE PEAS / WHITE MATAR,1,79,1920,KGS,28-12-2023 05:47,Inventories - Market Dhal and other Pulses,NULL,NULL,ritesh.tamboli,23,74,30-11-2023,55,1,5,9600
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10131,INR,26-11-2023,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0711,Adani Wilmar Limited,EXP,jdp,26-11-2023 11:15,aman.garg,Adani Wilmar Limited,69600,0,0,JDP-043671,F10135,69600,SOYABEAN OIL ( KGS ),1,116,600,KGS,06-12-2023 07:06,Inventories - Market Oil & Ghee,NULL,NULL,ravi.thakur,20,108,31-12-2023,25,34,8,4800
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,05-12-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24TNA-5345,MIRACLE FOODS,EXP,tna,27-11-2023 04:28,ajay.gudekar,MIRACLE FOODS,411295,0,0,TNA-046355,F10097,19260,GREEN PEAS / GREEN MATAR - DRY,1,107,180,KGS,01-12-2023 12:05,Inventories - Market Dhal and other Pulses,NULL,GROCERY_MDM & SCOOK_281123-141223,bhoomi.parab,24,97,30-11-2023,54,2,10,1800
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02222,INR,27-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24JIG-5706,GLOBAL INDUSTRIES,EXP,jig,27-11-2023 11:45,deekshith.seetharama,GLOBAL INDUSTRIES,1145430,0,0,JIG-074855,F10089,1145430,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,143,8010,KGS,21-12-2023 07:41,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,1,142,30-11-2023,39,2,1,8010
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02250,INR,28-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24VKH-6092,GOPALAKRISHNA TRADERS,EXP,vkh,28-11-2023 16:25,deekshith.seetharama,GOPALAKRISHNA TRADERS,24367,0,0,VKH-099060,F10096,5200,GRAM DHAL POWDER / BESAN,1,104,50,KGS,30-11-2023 07:11,Inventories - Market Dhal and other Pulses,NULL,BHAGYA LAKSHMI  BRAND,adarsh.suvarna,33,78,30-11-2023,40,1,26,1300
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02250,INR,28-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24VKH-6092,GOPALAKRISHNA TRADERS,EXP,vkh,28-11-2023 16:25,deekshith.seetharama,GOPALAKRISHNA TRADERS,24367,0,0,VKH-099060,F10096,5200,GRAM DHAL POWDER / BESAN,1,104,50,KGS,30-11-2023 07:11,Inventories - Market Dhal and other Pulses,NULL,BHAGYA LAKSHMI  BRAND,adarsh.suvarna,40,65,31-12-2023,21,32,39,1950
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02250,INR,28-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24VKH-6092,GOPALAKRISHNA TRADERS,EXP,vkh,28-11-2023 16:25,deekshith.seetharama,GOPALAKRISHNA TRADERS,24367,0,0,VKH-099060,F10096,5200,GRAM DHAL POWDER / BESAN,1,104,50,KGS,30-11-2023 07:11,Inventories - Market Dhal and other Pulses,NULL,BHAGYA LAKSHMI  BRAND,adarsh.suvarna,41,78,31-01-2024,0,63,26,1300
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05263,INR,28-11-2023,Ongole,Purchase Order,Approved,EXP_VPP,PO-24ONG-5352,SRI SRINIVASA VEGETABLES & TRADERS,EXP,ong,28-11-2023 06:53,purchase.nlr,SRI SRINIVASA VEGETABLES & TRADERS,5018,0,0,ONG-008477,F10152,5017.95,RIPEN BANANA,1,26.55,189,KGS,29-11-2023 12:45,Inventories - Fruits,NULL,NULL,narendhar.podduturi,1,2.95,31-12-2023,27,32,23.6,4460.4
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03436,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5837,MUKUNDA DAMODHAR HEGDE  BROS,EXP,mlr,29-11-2023 06:56,purchase.mangalore,MUKUNDA DAMODHAR HEGDE  BROS,508760,0,0,MLR-068568,F10166,14820,CASHEW NUTS / KHAJU / GODAMBI,1,570,26,KGS,06-12-2023 08:31,Inventories -Spices & Condiments,NULL,NULL,saravana.sridharacha,31,560,30-11-2023,41,0,10,260
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03436,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5837,MUKUNDA DAMODHAR HEGDE  BROS,EXP,mlr,29-11-2023 06:56,purchase.mangalore,MUKUNDA DAMODHAR HEGDE  BROS,508760,0,0,MLR-068569,F10048,121680,MARKET RICE,1,45,2704,KGS,02-01-2024 13:06,"Inventories -Market Rice, Wheat",NULL,NULL,saravana.sridharacha,36,44,30-11-2023,41,0,1,2704
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02331,INR,29-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0834,HANSRATAN,EXP,guw,29-11-2023 08:33,drupad.sharma,HANSRATAN,291571,0,0,GUW-064224,F10172,66424.5,GROUND NUT / MOONG FALLI / PEANUTS,1,147.61,450,KGS,31-01-2024 08:52,Inventories -Spices & Condiments,PO SHORT CLOSE,NULL,drupad.sharma,12,145,31-12-2023,28,31,2.61,1174.5
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10131,INR,28-11-2023,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-0912,Adani Wilmar Limited,EXP,jlw,28-11-2023 10:14,purchase.jhalawar,Adani Wilmar ltd,60900,0,0,JLW-062852,F10135,58002,SOYABEAN OIL ( KGS ),1,110.48,525,KGS,16-12-2023 08:41,Inventories - Market Oil & Ghee,NULL,NULL,yogesh.dadhich,18,108,31-12-2023,27,32,2.48,1302
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV01834,INR,20-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NDL-0864,D S SPICECO PRIVATE LIMITED,EXP,ndl,20-11-2023 13:20,shekhar.kumar,D S SPICECO PRIVATE LIMITED,22056,0,0,NDL-192151,F10312,7488,GARAM MASALA / SABJI MASALA,1,320,23.4,KGS,24-11-2023 12:23,Inventories -Spices & Condiments,NULL,NULL,deepak.mishra,21,265,30-11-2023,41,9,55,1287
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV01834,INR,20-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NDL-0864,D S SPICECO PRIVATE LIMITED,EXP,ndl,20-11-2023 13:20,shekhar.kumar,D S SPICECO PRIVATE LIMITED,22056,0,0,NDL-192151,F10312,7488,GARAM MASALA / SABJI MASALA,1,320,23.4,KGS,24-11-2023 12:23,Inventories -Spices & Condiments,NULL,NULL,deepak.mishra,19,265,31-12-2023,19,40,55,1287
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV11151,INR,22-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0795,GS Trading,EXP,guw,22-11-2023 08:20,drupad.sharma,GS Trading,88343,0,0,GUW-062179,F10478,4000,SOYABEAN OILS,1,100,40,LTR,29-11-2023 09:39,Inventories - Market Oil & Ghee,NULL,NULL,accounts.guwahati,2,99,30-11-2023,34,7,1,40
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV11151,INR,22-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0795,GS Trading,EXP,guw,22-11-2023 08:20,drupad.sharma,GS Trading,88343,0,0,GUW-062179,F10478,4000,SOYABEAN OILS,1,100,40,LTR,29-11-2023 09:39,Inventories - Market Oil & Ghee,NULL,NULL,accounts.guwahati,14,99,31-12-2023,21,38,1,40
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV11151,INR,22-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0799,GS Trading,EXP,guw,22-11-2023 12:40,drupad.sharma,GS Trading,2180,0,0,GUW-062198,F10172,1219.04,GROUND NUT / MOONG FALLI / PEANUTS,1,152.38,8,KGS,24-11-2023 10:05,Inventories -Spices & Condiments,NULL,NULL,manish.sharma,12,145,31-12-2023,21,38,7.38,59.04
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09563,INR,23-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5452,SHANKHESWAR AGRO INDUSTRIES,EXP,sil,23-11-2023 06:41,om.thakur,SHANKHESWAR AGRO INDUSTRIES,612555,0,0,SIL-072833,F10056,114075,WHEAT FLOUR - MARKET,1,32.5,3510,KGS,26-12-2023 04:58,"Inventories -Market Rice, Wheat",NULL,NULL,raval.akshay,3,32,30-11-2023,59,6,0.5,1755
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,22-11-2023,Bhilwara,Purchase Order,Approved,EXP_VPP,PO-24BHL-0910,Tirupati Mahima Industries LLP,EXP,bhl,22-11-2023 04:06,manoj.jain,TIRUPATI MAHIMA INDUSTRIES LLP,50535,0,0,BHL-056440,F10093,18270,CHAWAL DHAL,1,87,210,KGS,30-11-2023 08:30,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,1,79,30-11-2023,58,7,8,1680
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,22-11-2023,Surat,Purchase Order,Approved,EXP_VPP,PO-24SUR-5706,Shree Shankar Masala Pvt Ltd,EXP,sur,22-11-2023 12:25,vishikishan,SHREE SHANKAR MASALA PVT LTD,1030500,0,0,SUR-064718,F10078,637500,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,75,8500,KGS,18-12-2023 05:21,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.rawal,2,72,30-11-2023,58,7,3,25500
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02275,INR,30-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24BWD-5256,Grain Mart Foods Private Limited,EXP,bwd,22-11-2023 16:26,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,6243,0,0,BWD-032251,F10213,560,ROASTED SEWAYA/VERMICELLI/SHAVIGE/SEMIYA/SIMAI,1,112,5,KGS,30-11-2023 07:43,Inventories -Grocery Items,NULL,NULL,ritesh.tamboli,28,99,30-11-2023,49,7,13,65
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,20-12-2023,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24PNV-5272,MIRACLE FOODS,EXP,pnv,23-11-2023 04:01,ajay.gudekar,MIRACLE FOODS,344853,0,0,PNV-051672,F10108,27885,MYSORE DHAL / MASOOR DHAL / MYSORE BELE / LENTIL,1,84.5,330,KGS,30-11-2023 11:34,Inventories - Market Dhal and other Pulses,NULL,NULL,snehankit.kamble,15,84,31-01-2024,0,68,0.5,165
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09321,INR,23-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5207,HARE KRISHNA HILL - TAPF,GRP,gah,23-11-2023 05:20,avinash.mc,HARE KRISHNA HILL - TAPF,295458,0,0,GAH-028721,F10120,750,URAD CHILKA / URAD DHAL,1,125,6,KGS,29-11-2023 06:06,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,21,119,30-11-2023,35,6,6,36
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,23-11-2023,Mansa,Purchase Order,Approved,EXP_VPP,PO-24MAN-5301,Shree Shankar Masala Pvt Ltd,EXP,man,23-11-2023 05:38,darshan.panchal,SHREE SHANKAR MASALA PVT LTD,452530,0,0,MAN-044880,F10078,112500,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,75,1500,KGS,30-11-2023 06:04,Inventories - Market Dhal and other Pulses,NULL,NULL,raval.akshay,2,71,30-11-2023,59,6,4,6000
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02275,INR,24-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24TNA-5344,Grain Mart Foods Private Limited,EXP,tna,25-11-2023 06:53,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,1239,0,0,TNA-046343,F10213,336,ROASTED SEWAYA/VERMICELLI/SHAVIGE/SEMIYA/SIMAI,1,112,3,KGS,01-12-2023 12:12,Inventories -Grocery Items,NULL,GROCERY_MDM & SCOOK_281123-141223,bhoomi.parab,28,99,30-11-2023,52,4,13,39
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02275,INR,17-01-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24BWD-5263,Grain Mart Foods Private Limited,EXP,bwd,28-11-2023 07:03,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,512654,0,0,BWD-032345,F10110,75240,RAJMA,1,114,660,KGS,28-12-2023 05:47,Inventories - Market Dhal and other Pulses,NULL,NULL,ritesh.tamboli,22,109,30-11-2023,55,1,5,3300
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,05-12-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24TNA-5345,MIRACLE FOODS,EXP,tna,27-11-2023 04:28,ajay.gudekar,MIRACLE FOODS,411295,0,0,TNA-046356,F10084,9900,MOONG CHILKA / GREEN GRAM CHILKA,1,110,90,KGS,01-12-2023 12:05,Inventories - Market Dhal and other Pulses,NULL,GROCERY_MDM & SCOOK_281123-141223,bhoomi.parab,6,108,30-11-2023,54,2,2,180
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10131,INR,28-11-2023,Chittorgarh,Purchase Order,Approved,EXP_VPP,PO-24CHG-0862,Adani Wilmar Limited,EXP,chg,28-11-2023 04:09,natwar.singh,Adani Wilmar Limited,114840,0,0,CHG-045047,F10135,109375.2,SOYABEAN OIL ( KGS ),1,110.48,990,KGS,16-12-2023 07:18,Inventories - Market Oil & Ghee,NULL,NULL,yogesh.dadhich,18,108,31-12-2023,27,32,2.48,2455.2
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09302,INR,28-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24JPR-2242,BIKANER - TAPF,GRP,jpr,28-11-2023 08:59,subhash.gaur,BIKANER - TAPF,116400,0,0,JPR-108763,F10084,116400,MOONG CHILKA / GREEN GRAM CHILKA,1,97,1200,KGS,01-12-2023 12:19,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,2,96,30-11-2023,64,1,1,1200
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09302,INR,28-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24JPR-2242,BIKANER - TAPF,GRP,jpr,28-11-2023 08:59,subhash.gaur,BIKANER - TAPF,116400,0,0,JPR-108763,F10084,116400,MOONG CHILKA / GREEN GRAM CHILKA,1,97,1200,KGS,01-12-2023 12:19,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,10,94,31-01-2024,0,63,3,3600
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04833,INR,28-11-2023,Silvasa,Purchase Order,Approved,EXP_VPP,PO-24SIL-5471,SHREE PRABHUJI RICE AND PULSE MILLS,EXP,sil,28-11-2023 12:15,om.thakur,SHREE PRABHUJI RICE AND PULSE MILLS,5005,0,0,SIL-074441,F10056,5005,WHEAT FLOUR - MARKET,1,32.5,154,KGS,20-12-2023 07:10,"Inventories -Market Rice, Wheat",NULL,NULL,raval.akshay,3,32,30-11-2023,64,1,0.5,77
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10131,INR,28-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-0902,Adani Wilmar Limited,EXP,udp,28-11-2023 03:57,purchase.udaipur,Adani Wilmar Limited,100920,0,0,UDP-044041,F10135,96117.6,SOYABEAN OIL ( KGS ),1,110.48,870,KGS,06-12-2023 07:02,Inventories - Market Oil & Ghee,NULL,NULL,himanshu.bansal,18,108,31-12-2023,27,32,2.48,2157.6
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05406,INR,28-11-2023,ANANTHPUR,Purchase Order,Approved,EXP_VPP,PO-24ATP-5156,Suresh Poonamchand Bagmar,EXP,atp,28-11-2023 05:38,santosh.kathkoori,SURESH POONAMCHAND BAGMAR,56355,0,0,ATP-005791,F10136,56355,SUNFLOWER OIL ( KGS ),1,110.5,510,KGS,21-12-2023 05:13,Inventories - Market Oil & Ghee,NULL,NULL,sai.raviteja,25,99,30-11-2023,55,1,11.5,5865
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03345,INR,18-01-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24BWD-5264,MIRACLE FOODS,EXP,bwd,28-11-2023 07:55,ajay.gudekar,MIRACLE FOODS,790061,0,0,BWD-032355,F10084,16500,MOONG CHILKA / GREEN GRAM CHILKA,1,110,150,KGS,28-12-2023 05:31,Inventories - Market Dhal and other Pulses,NULL,NULL,ritesh.tamboli,6,108,30-11-2023,55,1,2,300
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV01510,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5831,Berachah Food Industries,EXP,mlr,29-11-2023 05:59,purchase.mangalore,BERACHAH FOOD INDUSTRIES,60020,0,0,MLR-068533,F10344,14260,SAMBAR POWDER-AKSHAYA GOKULAM.,1,230,62,KGS,06-12-2023 07:34,Inventories -Spices & Condiments,NULL,NULL,saravana.sridharacha,22,220,30-11-2023,41,0,10,620
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV01510,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5831,Berachah Food Industries,EXP,mlr,29-11-2023 05:59,purchase.mangalore,BERACHAH FOOD INDUSTRIES,60020,0,0,MLR-068533,F10344,14260,SAMBAR POWDER-AKSHAYA GOKULAM.,1,230,62,KGS,06-12-2023 07:34,Inventories -Spices & Condiments,NULL,NULL,saravana.sridharacha,23,220,31-01-2024,0,62,10,620
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04223,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5833,RAVI PRODUCTS,EXP,mlr,29-11-2023 06:16,purchase.mangalore,RAVI PRODUCTS,51381,0,0,MLR-068541,F10255,490,PICKLE-LEMON PICKLE  - 1KG,1,70,7,KGS,08-12-2023 12:20,Inventories -Bought out Items,NULL,NULL,saravana.sridharacha,58,69.94,31-01-2024,0,62,0.06,0.42
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04223,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5833,RAVI PRODUCTS,EXP,mlr,29-11-2023 06:16,purchase.mangalore,RAVI PRODUCTS,51381,0,0,MLR-068544,F10255,2245.5,PICKLE-300GRAMS,1,74.85,30,KGS,08-12-2023 12:20,Inventories -Bought out Items,NULL,NULL,saravana.sridharacha,57,70,31-01-2024,0,62,4.85,145.5
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04223,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5833,RAVI PRODUCTS,EXP,mlr,29-11-2023 06:16,purchase.mangalore,RAVI PRODUCTS,51381,0,0,MLR-068544,F10255,2245.5,PICKLE-300GRAMS,1,74.85,30,KGS,08-12-2023 12:20,Inventories -Bought out Items,NULL,NULL,saravana.sridharacha,58,69.94,31-01-2024,0,62,4.91,147.3
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04223,INR,29-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5833,RAVI PRODUCTS,EXP,mlr,29-11-2023 06:16,purchase.mangalore,RAVI PRODUCTS,51381,0,0,MLR-068544,F10255,2245.5,PICKLE-300GRAMS,1,74.85,30,KGS,08-12-2023 12:20,Inventories -Bought out Items,NULL,NULL,saravana.sridharacha,44,70,31-01-2024,0,62,4.85,145.5
